Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Blanco County,48031,25.36,30.84,20,25.72,30.71,20.84,25.84,30.89,20.86,25.87,31.14,20.64,26.03,31.03,21.06,25.97,30.87,21.13,25.93,30.78,21.13,25.94,30.99,21.06,26.23,31.22,21.19,26.47,31.21,21.9,26.79,31.56,22.32,26.97,32.04,22.34,26.77,31.72,22.29,27.12,31.77,22.76,13.81,3.04,6.94
Borden County,48033,25.85,32.59,19.31,25.98,32.03,19.97,25.92,31.98,19.89,25.68,31.66,19.5,25.44,31.19,19.55,24.91,30.93,18.67,24.81,30.82,18.48,24.49,30.31,18.35,24.64,30.44,18.27,25.23,31.95,18.52,26.1,32.13,20.1,26.49,32.33,20.53,26.67,32.77,20.73,27.52,33.48,21.8,12.85,2.74,6.48
Bosque County,48035,26.21,31.61,21.13,26.6,31.47,21.99,26.6,31.48,21.97,26.52,31.66,21.63,26.48,31.36,21.86,26.35,31.01,21.96,26.21,30.91,21.83,26.24,31.01,21.89,26.39,31.18,21.8,26.03,30.53,21.82,26.14,30.35,22.19,26.1,30.37,22.1,26.15,30.27,22.31,26.23,30.44,22.22,5.2,-3.68,0.07
Bowie County,48037,24.97,28.29,21.85,25.29,28.14,22.6,25.43,28.39,22.61,25.54,28.83,22.39,25.74,28.83,22.76,25.88,28.87,22.99,26.02,29.09,23.04,26.36,29.64,23.23,26.77,30.12,23.42,26.9,30,23.79,27.25,30.33,24.11,27.39,30.68,24.02,27.49,30.99,23.91,27.67,31.23,23.95,9.61,10.37,10.79
Brazoria County,48039,25.06,30.82,19.32,25.36,30.64,20.07,25.52,30.67,20.4,25.61,30.8,20.48,25.7,30.44,21.06,25.7,30.12,21.44,25.76,30.04,21.67,25.97,30.25,21.96,26.38,30.47,22.38,26.37,30.07,22.88,26.46,29.78,23.36,26.22,29.54,23.13,26.26,29.44,23.34,26.41,29.61,23.46,21.41,-3.93,5.36
Brazos County,48041,26.61,31.43,21.85,26.91,31.28,22.57,26.89,31.32,22.51,26.85,31.57,22.19,26.82,31.36,22.38,26.68,31.09,22.42,26.46,30.97,22.1,26.56,31.26,22.15,26.81,31.49,22.23,26.62,31.03,22.42,26.46,30.58,22.5,26.46,30.65,22.47,26.37,30.62,22.38,26.46,30.62,22.49,2.92,-2.59,-0.58
Brewster County,48043,25.21,30.36,19.69,25.51,30.12,20.53,25.47,30.08,20.46,25.45,30.3,20.16,25.46,30.09,20.44,25.32,29.9,20.4,25.34,29.97,20.37,25.38,30.26,20.23,25.71,30.73,20.21,26.2,30.94,21.14,26.43,31.11,21.57,26.83,31.22,22.17,27.1,31.4,22.52,27.48,31.83,22.86,16.12,4.85,8.97
Briscoe County,48045,26.92,32.13,21.22,27.09,31.73,21.98,26.87,31.44,21.87,26.73,31.75,21.34,26.55,31.38,21.48,26.42,31.38,21.33,26.09,31.17,20.95,26.16,31.58,20.88,26.33,31.69,20.9,26.12,30.74,21.54,26.36,30.56,22.14,26.19,30.94,21.47,26.43,30.79,22.03,26.73,31.45,21.85,2.97,-2.13,-0.69
Brooks County,48047,19.66,24.3,13.93,19.83,24.01,14.66,19.85,24.12,14.64,19.95,24.39,14.54,20,24.27,14.83,20.08,24.35,14.97,19.99,24.38,14.75,20.16,24.77,14.8,20.5,25.05,15.01,20.23,24.73,14.99,20.34,24.19,15.82,20.1,23.85,15.7,20.43,23.73,16.61,20.71,24.43,16.46,18.16,0.55,5.34
Brown County,48049,25.1,30.73,19.7,25.41,30.57,20.44,25.41,30.55,20.49,25.37,30.7,20.26,25.36,30.33,20.6,25.26,30.01,20.75,25.12,29.82,20.7,25.15,29.98,20.76,25.35,30.11,20.86,25.09,29.72,20.81,25.03,29.46,20.94,25.1,29.49,21.09,25.1,29.52,21.11,25.2,29.75,21.05,6.83,-3.17,0.4
Burleson County,48051,26.27,31.67,20.13,26.49,31.48,20.85,26.4,31.34,20.87,26.32,31.4,20.64,26.19,31,20.85,25.96,30.58,20.92,25.72,30.28,20.82,25.7,30.39,20.84,25.92,30.51,20.99,25.54,29.66,21.21,25.5,29.54,21.33,25.3,29.29,21.28,25.37,29.33,21.42,25.69,29.55,21.81,8.36,-6.71,-2.19
Burnet County,48053,25.38,30.53,20.43,25.69,30.38,21.2,25.72,30.36,21.26,25.76,30.59,21.06,25.85,30.34,21.49,25.81,30.08,21.69,25.76,29.95,21.73,25.75,30.04,21.74,26.06,30.27,21.96,26,29.95,22.21,26.12,30.32,22.16,26.14,30.24,22.28,26,30.03,22.21,26.25,30.5,22.22,8.78,-0.1,3.43
Caldwell County,48055,23.3,27.74,18.53,23.57,27.57,19.26,23.7,27.71,19.35,23.81,28.03,19.21,23.9,27.92,19.53,23.92,27.83,19.7,23.8,27.76,19.53,23.9,28.02,19.57,24.1,28.2,19.6,24.1,28.06,19.89,24,27.98,19.8,23.93,28.26,19.48,23.99,28.19,19.71,24.01,28.29,19.62,5.89,1.95,3.04
Calhoun County,48057,23.94,29.64,17.52,24.15,29.4,18.21,24.29,29.51,18.41,24.37,29.79,18.34,24.47,29.55,18.85,24.43,29.34,19.08,24.43,29.32,19.16,24.52,29.56,19.25,24.88,29.85,19.5,24.88,29.31,20.11,24.8,29.09,20.28,24.54,29.09,19.7,24.58,29.09,19.85,25.03,29.14,20.67,17.99,-1.69,4.53
Callahan County,48059,25.44,31.2,19.59,25.77,30.97,20.46,25.88,31.02,20.68,25.99,31.24,20.68,26.1,30.96,21.22,26.1,30.72,21.48,26.15,30.73,21.66,26.26,30.91,21.82,26.58,31.14,22.08,26.44,30.81,22.23,26.26,30.71,21.95,26.51,30.86,22.26,26.22,30.23,22.25,26.12,30.48,21.74,10.95,-2.3,2.67
Cameron County,48061,20.58,25.79,14.39,20.77,25.5,15.19,20.78,25.44,15.35,20.77,25.63,15.24,20.8,25.42,15.63,20.83,25.42,15.77,20.72,25.41,15.55,20.98,25.87,15.81,21.24,25.97,16.1,20.69,25.04,16.09,20.39,24.36,16.21,20.29,24.17,16.27,20.39,24.2,16.58,20.63,24.37,16.93,17.63,-5.52,0.25
Camp County,48063,25.66,28.95,22.37,25.83,28.62,23.02,25.75,28.73,22.72,25.73,29.04,22.34,25.78,28.93,22.51,25.69,28.86,22.4,25.73,29.07,22.23,25.85,29.44,22.11,26.3,30,22.3,26.32,30.03,22.38,26.65,30.43,22.65,26.53,30.16,22.58,26.29,30.22,22.02,26.46,30.51,22.1,-1.2,5.4,3.13
Carson County,48065,27.15,32.08,22.27,27.38,31.69,23.1,27.25,31.68,22.85,27.18,32,22.42,27.07,31.69,22.5,26.95,31.62,22.4,26.8,31.57,22.17,26.9,32.02,22.07,27.09,32.23,22.01,27.48,32.12,23.04,27.69,31.87,23.59,27.77,31.86,23.77,27.69,32.06,23.51,28.02,32.07,24.07,8.1,-0.03,3.18
Cass County,48067,25.67,29.37,21.83,25.92,29.19,22.53,25.87,29.18,22.43,25.85,29.42,22.11,25.82,29.18,22.3,25.85,29.08,22.46,25.81,29.1,22.38,25.99,29.47,22.43,26.32,29.81,22.59,26.32,29.87,22.6,26.43,30.04,22.61,26.44,30.06,22.54,26.54,30.2,22.58,26.38,30.23,22.11,1.29,2.92,2.78
Castro County,48069,24.61,31.1,17.69,24.77,30.74,18.37,24.55,30.45,18.26,24.27,30.3,17.88,24.12,29.87,18.08,23.92,29.43,18.16,23.69,29.14,18,23.63,29.13,18.01,23.76,29.15,18.06,23.71,28.79,18.4,23.77,28.9,18.38,23.58,28.72,18.19,23.43,28.82,17.85,23.53,29,17.82,0.71,-6.74,-4.42
Chambers County,48071,26.29,31.33,21.1,26.48,31.06,21.76,26.59,31.01,22.04,26.72,31.19,22.17,26.77,30.73,22.73,26.77,30.41,23.11,26.81,30.27,23.36,26.97,30.39,23.64,27.41,30.61,24.2,27.26,30.26,24.4,27.36,30.27,24.7,27.23,30.37,24.42,27.33,30.57,24.5,27.39,30.88,24.29,15.09,-1.43,4.19
Cherokee County,48073,25.2,29.75,20.51,25.41,29.48,21.2,25.48,29.62,21.18,25.47,29.87,20.88,25.55,29.68,21.24,25.52,29.52,21.38,25.54,29.59,21.38,25.68,29.92,21.41,26.05,30.29,21.58,25.88,30.07,21.5,25.97,30.08,21.64,25.93,30.11,21.49,26.34,30.4,22.05,26.69,30.74,22.36,9.02,3.34,5.9
Childress County,48075,25.86,31.07,20.97,25.98,30.7,21.52,25.93,30.64,21.45,25.97,30.93,21.24,26.03,30.67,21.65,25.97,30.61,21.63,25.94,30.6,21.56,26.06,30.99,21.55,26.42,31.29,21.77,26.23,31.12,21.71,26.18,31.29,21.38,26.85,31.87,22.25,26.94,32.29,22.07,27.39,31.86,23.11,10.23,2.52,5.93
Clay County,48077,26.53,33.47,19.91,26.9,33.26,20.8,26.94,33.17,21.01,26.99,33.3,20.97,27.06,32.95,21.45,27.01,32.59,21.78,27.04,32.54,21.97,27.17,32.71,22.21,27.48,32.91,22.44,27.7,32.48,23.28,27.95,32.24,23.97,28.06,32.31,24.11,27.92,32.23,24,27.81,32.02,23.85,19.79,-4.33,4.83
Cochran County,48079,23.73,29.86,17.03,23.95,29.48,17.81,23.74,29.26,17.67,23.72,29.41,17.45,23.63,29.02,17.72,23.3,28.64,17.5,23,28.5,17.07,22.99,28.6,17.05,23.31,28.84,17.26,23.5,29.37,17.45,23.52,29.45,17.47,23.85,29.65,17.91,23.76,29.05,18.07,23.85,28.9,18.31,7.49,-3.23,0.51
Coke County,48081,24.74,30.16,19.31,24.95,29.83,20,24.91,29.74,19.98,24.88,29.74,19.83,24.88,29.44,20.12,24.73,29.11,20.16,24.72,29.03,20.21,24.85,29.13,20.43,24.93,29.19,20.36,25.29,28.88,21.41,25.3,29,21.31,25.41,29.28,21.24,25.19,29.57,20.47,25.61,29.78,21.15,9.53,-1.24,3.51
Coleman County,48083,24.79,30.7,18.62,25.1,30.52,19.43,25.06,30.44,19.43,25.02,30.46,19.28,25.06,30.19,19.65,24.88,29.86,19.66,24.77,29.69,19.62,24.75,29.75,19.66,24.9,29.86,19.66,24.91,29.62,20,25.2,29.83,20.37,25.33,30.06,20.45,25.58,30.13,20.86,25.36,30.01,20.47,9.93,-2.24,2.28
Collin County,48085,26.42,31.94,21.28,26.78,31.77,22.11,26.97,31.91,22.32,27.22,32.34,22.33,27.47,32.28,22.87,27.63,32.21,23.27,27.85,32.38,23.55,28.15,32.8,23.82,28.55,33.21,24.01,28.71,33.5,24.1,29,33.77,24.34,29.12,34,24.33,29.24,34.21,24.38,29.4,34.38,24.44,14.84,7.63,11.27
Collingsworth County,48087,26.64,31.26,21.9,26.87,30.92,22.72,26.67,30.76,22.46,26.38,30.73,21.85,26.25,30.42,21.89,25.8,29.93,21.5,25.72,29.9,21.37,25.5,30.06,20.89,25.56,30.24,20.6,25.75,30.06,21.28,25.79,30.39,21.04,26.14,30.28,21.75,26.21,30.08,22.13,26.37,30.85,21.76,-0.64,-1.32,-1.02
Colorado County,48089,24.78,29.55,19.32,25.01,29.33,20.05,25.11,29.43,20.17,25.24,29.84,20.01,25.34,29.65,20.48,25.33,29.52,20.65,25.3,29.5,20.65,25.44,29.81,20.74,25.7,30.07,20.81,25.53,29.75,20.94,25.65,29.72,21.3,25.32,29.68,20.62,25.37,29.82,20.71,25.37,30.08,20.44,5.76,1.78,2.37
Comal County,48091,25.54,30.39,21,25.88,30.26,21.76,26.1,30.57,21.87,26.3,31.03,21.79,26.48,30.98,22.16,26.54,30.95,22.35,26.58,31.04,22.35,26.69,31.33,22.37,26.95,31.53,22.49,26.87,31.29,22.66,27.03,31.33,22.95,27.17,31.42,23.16,27.36,31.78,23.26,27.42,32.04,23.03,9.67,5.43,7.37
Comanche County,48093,24.22,30.33,18.59,24.56,30.18,19.37,24.63,30.18,19.49,24.76,30.41,19.45,24.84,30.1,19.87,24.76,29.74,20.09,24.77,29.63,20.18,24.87,29.74,20.36,25.15,29.89,20.58,24.78,29.49,20.33,24.86,29.46,20.48,24.87,29.53,20.47,24.85,29.41,20.58,24.71,29.54,20.18,8.56,-2.6,2
Concho County,48095,23.76,30.3,17.38,24.03,29.98,18.17,23.96,29.93,18.1,24.01,30.17,18.04,24.17,30.04,18.59,24.15,30.1,18.67,23.99,29.72,18.7,24.18,30.15,18.89,24.42,30.36,18.98,23.62,29.47,18.33,23.47,28.84,18.4,23.43,28.74,18.28,23.26,29.13,17.62,23.2,29.13,17.4,0.13,-3.85,-2.34
Cooke County,48097,27.05,34.17,20.08,27.36,33.94,20.89,27.3,33.64,21.1,27.26,33.63,21.03,27.25,33.16,21.51,27.12,32.63,21.86,27.11,32.43,22.1,27.18,32.49,22.31,27.42,32.58,22.53,27.11,32.1,22.51,27.02,31.86,22.49,26.99,31.55,22.73,27.31,31.62,23.35,27.43,31.91,23.17,15.35,-6.62,1.38
Coryell County,48099,28.58,33.52,23.26,28.84,33.28,24.06,28.72,32.94,24.17,28.59,32.84,24.05,28.45,32.24,24.44,28.23,31.62,24.69,28,31.19,24.71,27.9,31.04,24.75,27.98,30.94,24.9,27.72,30.62,24.85,27.52,30.07,24.97,27.43,29.91,25.03,27.12,29.41,24.91,27.3,29.61,25.06,7.73,-11.67,-4.46
Cottle County,48101,26.05,32.07,19.65,26.39,31.86,20.51,26.28,31.63,20.55,26.27,31.55,20.53,26.14,31.04,20.87,26,30.68,20.97,25.99,30.45,21.29,26.1,30.46,21.58,26.22,30.44,21.68,26.03,30.21,21.56,25.85,29.81,21.59,26.44,30.19,22.54,26.49,30.27,22.5,26.08,30.42,21.43,9.07,-5.17,0.11
Crane County,48103,24.43,30.65,17.84,24.52,30.34,18.38,24.64,30.22,18.75,24.79,30.42,18.82,24.91,30.16,19.4,24.86,29.79,19.73,24.9,29.7,19.93,25.03,29.9,20.15,25.32,30.1,20.34,24.21,29.21,19.08,23.89,28.67,18.76,24.1,28.78,18.94,24.25,28.91,19.06,24.3,28.69,19.28,8.07,-6.4,-0.54
Crockett County,48105,23.51,28.66,18.01,23.69,28.36,18.66,23.61,28.41,18.45,23.44,28.61,17.85,23.22,28.2,17.83,23,28.16,17.47,22.73,28.08,17.08,22.54,28.26,16.63,22.56,28.34,16.35,22.2,27.03,17.17,22.85,27.24,18.12,22.42,27.29,17,22.89,27.26,17.97,23.02,27.17,18.21,1.12,-5.2,-2.06
Crosby County,48107,24.52,30.61,17.62,24.68,30.28,18.33,24.58,30.16,18.32,24.53,30.24,18.13,24.38,29.81,18.33,24.32,29.65,18.48,24.13,29.47,18.3,24.29,29.8,18.5,24.4,29.81,18.51,24.26,29.36,18.79,24.01,28.83,18.83,24.11,28.91,18.91,24.23,29.01,19.1,24.3,28.82,19.35,9.84,-5.85,-0.89
Culberson County,48109,22.37,28.81,14.08,22.57,28.47,14.91,22.42,28.35,14.98,22.36,28.27,14.91,22.19,27.73,15.32,22.23,27.47,15.67,21.99,27.23,15.57,21.86,27.23,15.47,22.2,27.35,15.79,21.44,26,15.74,21.91,26.49,16.24,22.35,26.69,17.01,22.84,27.33,17.64,22.25,26.84,16.9,20.01,-6.86,-0.53
Dallam County,48111,23.76,29.62,17.65,23.98,29.19,18.52,23.99,29.16,18.57,23.9,29.17,18.34,23.86,28.81,18.64,23.78,28.64,18.7,23.73,28.64,18.65,23.92,28.9,18.86,24.15,29.17,18.89,23.92,28.73,19.05,23.94,28.78,18.99,23.68,28.93,18.39,23.64,28.93,18.45,24.21,28.94,19.47,10.29,-2.29,1.92
Dallas County,48113,26.02,30.46,21.57,26.26,30.16,22.33,26.21,30.07,22.3,26.16,30.22,22.01,26.16,29.89,22.35,26.12,29.62,22.6,26.11,29.49,22.74,26.27,29.76,22.87,26.45,29.92,22.95,26.55,29.9,23.21,26.73,29.98,23.48,26.77,30.04,23.48,26.87,30.15,23.57,27.1,30.26,23.92,10.89,-0.63,4.17
Dawson County,48115,23.86,30.16,16.94,24.01,29.78,17.62,23.95,29.6,17.73,23.84,29.54,17.55,23.8,29.2,17.92,23.69,28.86,18.1,23.52,28.61,18.05,23.47,28.63,18.07,23.62,28.68,18.1,23.51,28.23,18.48,23.45,27.99,18.55,23.25,27.75,18.36,23.57,28.11,18.68,23.72,28.46,18.62,9.94,-5.63,-0.58
Deaf Smith County,48117,24.19,29.97,18.07,24.39,29.64,18.81,24.22,29.43,18.71,24.01,29.39,18.38,23.92,28.96,18.65,23.72,28.63,18.63,23.53,28.42,18.46,23.54,28.5,18.5,23.66,28.53,18.52,23.27,28.35,18.1,23.22,28.42,17.97,23.29,28.7,17.86,23.26,28.74,17.8,23.51,28.89,18.2,0.7,-3.6,-2.8
Delta County,48119,24.93,30.21,19.8,25.2,29.95,20.54,25.39,30.03,20.81,25.6,30.37,20.82,25.86,30.32,21.37,25.9,30.14,21.62,26.03,30.33,21.69,26.29,30.67,21.94,26.72,31.06,22.18,26.73,31.03,22.39,26.79,30.91,22.55,26.64,31.32,21.84,26.65,31.13,22.02,27.25,32.01,22.38,13.05,5.93,9.3
Denton County,48121,29.12,36.22,21.95,29.4,36.01,22.72,29.29,35.6,22.98,29.18,35.39,22.96,29.07,34.73,23.46,28.87,34.05,23.83,28.78,33.68,24.1,28.8,33.66,24.3,28.99,33.64,24.56,28.95,33.28,24.99,28.99,33.13,25.22,29.04,33.08,25.39,29.06,32.96,25.55,29.08,33.14,25.35,15.5,-8.5,-0.13
DeWitt County,48123,24.01,28.5,19.2,24.25,28.31,19.89,24.46,28.62,20.02,24.58,28.99,19.86,24.75,28.97,20.22,24.78,28.91,20.35,24.79,28.97,20.34,24.86,29.25,20.28,25.2,29.56,20.44,24.94,29.23,20.35,24.74,29.11,20.08,24.78,29.23,20.05,24.94,29.41,20.23,25,29.54,20.13,4.88,3.66,4.15
Dickens County,48125,25.51,31.43,19.28,25.85,31.11,20.27,25.64,30.83,20.13,25.54,30.87,19.89,25.46,30.48,20.17,25.35,30.18,20.31,25.14,30.03,20.1,25.1,29.92,20.21,25.12,29.96,20.07,25.34,30.09,20.48,24.94,30.01,19.74,25.18,30.21,20.05,25.75,30.31,21.19,26.01,30.44,21.54,11.75,-3.16,1.95
Dimmit County,48127,19.54,24.2,14.43,19.75,23.93,15.17,19.91,24.08,15.31,19.99,24.32,15.19,20.16,24.27,15.61,20.15,24.26,15.59,20.14,24.37,15.48,20.21,24.62,15.41,20.43,24.82,15.46,20.16,24.33,15.58,20.23,24.27,15.79,20,23.81,15.81,20.45,23.69,16.95,20.9,24.39,17.09,18.43,0.82,6.98
Donley County,48129,27.38,31.73,22.97,27.62,31.28,23.85,27.51,31.3,23.61,27.42,31.49,23.27,27.37,31.2,23.5,27.24,30.94,23.55,27.11,30.99,23.29,27.19,31.21,23.33,27.45,31.55,23.36,27.26,31.18,23.38,27.63,31.36,23.9,27.34,31.2,23.51,26.86,31.03,22.73,27.12,31.49,22.7,-1.19,-0.77,-0.98
Duval County,48131,20.8,25.65,15.22,21.01,25.37,16,21.05,25.31,16.17,21.14,25.48,16.16,21.23,25.26,16.63,21.3,25.15,16.92,21.25,25.11,16.87,21.43,25.4,17.04,21.75,25.62,17.34,21.42,25.11,17.28,21.36,24.85,17.48,21.11,24.46,17.39,20.91,24.04,17.43,21,24.38,17.19,12.9,-4.96,1
Eastland County,48133,26.31,31.88,20.62,26.59,31.68,21.37,26.58,31.65,21.38,26.51,31.79,21.12,26.52,31.5,21.45,26.35,31.13,21.5,26.2,30.96,21.42,26.24,31.1,21.47,26.46,31.24,21.62,26.41,30.66,22.15,26.57,30.49,22.67,26.8,31.15,22.57,26.92,30.99,23.04,26.73,30.79,22.77,10.43,-3.42,1.58
Ector County,48135,24.47,29.77,19.21,24.69,29.46,19.91,24.66,29.46,19.8,24.6,29.54,19.5,24.56,29.22,19.7,24.5,29.02,19.77,24.42,28.97,19.67,24.49,29.17,19.66,24.75,29.47,19.71,24.55,29.21,19.63,24.59,29.26,19.63,24.61,29.39,19.46,24.62,29.43,19.37,24.55,29.41,19.22,0.02,-1.21,0.31
Edwards County,48137,23.74,29.41,17.91,23.92,29.08,18.61,23.97,29.1,18.65,24.08,29.37,18.62,23.99,29.06,18.74,23.96,28.74,19.07,23.86,28.63,18.98,23.98,28.91,19.07,24.32,29.09,19.31,23.67,28.26,18.87,24.35,29.21,19.42,23.74,28.56,18.86,24.12,28.78,19.35,24.37,28.91,19.5,8.86,-1.71,2.64
Ellis County,48139,26.23,31.82,20.9,26.48,31.56,21.62,26.52,31.5,21.77,26.51,31.65,21.63,26.51,31.25,22.02,26.45,30.9,22.27,26.45,30.78,22.45,26.58,30.98,22.61,26.87,31.15,22.85,27.03,31.16,23.25,27.21,31.12,23.63,27.32,31.3,23.71,27.27,31.14,23.75,27.45,31.41,23.83,14.02,-1.27,4.65
El Paso County,48141,21.81,26.16,17.11,21.98,25.83,17.8,21.84,25.59,17.71,21.67,25.57,17.33,21.52,25.16,17.44,21.43,25.04,17.39,21.41,25.2,17.06,21.54,25.38,17.05,21.91,25.61,17.29,21.88,25.46,17.61,22.21,25.64,18.22,22.63,25.93,18.84,22.77,25.92,19.11,23.23,26.25,19.69,15.09,0.32,6.49
Erath County,48143,26.3,32.21,20.79,26.59,32.09,21.48,26.66,32.06,21.59,26.6,32.13,21.38,26.62,31.79,21.75,26.46,31.33,21.9,26.36,31.19,21.87,26.38,31.24,21.95,26.59,31.35,22.08,26.45,30.98,22.26,26.7,30.95,22.76,26.74,31.25,22.63,26.64,31.01,22.68,27.05,31.31,23.11,11.17,-2.81,2.84
Falls County,48145,26.72,30.78,21.95,26.9,30.5,22.66,26.82,30.34,22.67,26.72,30.42,22.38,26.64,30.02,22.69,26.44,29.58,22.78,26.23,29.31,22.67,26.22,29.39,22.66,26.33,29.35,22.79,25.87,28.73,22.57,25.89,28.82,22.56,25.68,28.97,22.02,25.38,28.77,21.65,25.43,28.84,21.66,-1.3,-6.3,-4.83
Fannin County,48147,24.45,30.22,19.08,24.74,29.96,19.88,24.86,29.98,20.02,24.99,30.27,19.93,25.2,30.16,20.46,25.32,30,20.84,25.43,30.08,20.97,25.68,30.46,21.16,26.03,30.72,21.37,26.18,30.83,21.63,26.22,30.79,21.68,26.36,31.15,21.65,26.6,31.33,21.97,26.74,31.45,22.07,15.68,4.09,9.36
Fayette County,48149,24.45,29.49,19.13,24.73,29.3,19.91,24.88,29.52,19.99,24.99,29.88,19.83,25.11,29.79,20.2,25.11,29.69,20.34,25.11,29.72,20.34,25.19,30.03,20.32,25.48,30.26,20.46,25.41,30.11,20.64,25.4,30.09,20.65,25.45,30.12,20.82,25.19,29.86,20.55,25.41,29.98,20.79,8.68,1.67,3.95
Fisher County,48151,25.28,31.46,18.67,25.48,31.16,19.37,25.48,31.06,19.48,25.47,31.08,19.42,25.46,30.82,19.73,25.29,30.45,19.82,25.21,30.33,19.85,25.23,30.38,19.96,25.51,30.69,20.03,24.92,30.25,19.35,24.92,29.88,19.59,24.75,29.69,19.48,24.91,29.49,20.05,24.99,29.32,20.32,8.79,-6.8,-1.14
Floyd County,48153,25.1,31.53,18.08,25.24,31.11,18.8,25.13,30.91,18.83,25.04,30.97,18.65,24.96,30.55,18.99,24.81,30.22,19.1,24.6,30,18.96,24.64,30.17,19.08,24.85,30.28,19.2,24.82,29.55,19.9,24.95,29.53,20.17,24.63,29.27,19.73,24.48,29.36,19.43,24.81,29.44,19.94,10.29,-6.62,-1.17
Foard County,48155,26.32,32.35,19.63,26.45,31.99,20.27,26.37,31.8,20.36,26.28,31.87,20.19,26.35,31.7,20.64,26.09,31.56,20.34,26.04,31.26,20.58,26.13,31.63,20.7,26.35,31.76,20.79,26.03,31.43,20.61,26.39,31.45,21.06,26.06,30.85,20.92,26.19,30.59,21.61,26.49,30.22,22.33,13.72,-6.57,0.65
Fort Bend County,48157,25.8,29.4,22.43,26.1,29.26,23.12,26.17,29.42,23.07,26.18,29.65,22.85,26.2,29.35,23.15,26.13,29.1,23.27,26.12,29.05,23.32,26.28,29.29,23.46,26.54,29.51,23.6,26.63,29.36,24.03,26.7,29.19,24.37,26.41,29.03,23.95,26.39,29.06,23.87,26.61,29.35,24.01,7.06,-0.19,3.12
Franklin County,48159,24.95,29.81,20.65,25.25,29.63,21.37,25.32,29.67,21.39,25.36,29.92,21.13,25.5,29.73,21.56,25.65,29.7,21.83,25.72,29.81,21.83,25.9,30.2,21.84,26.3,30.57,22.02,26.7,31.39,22.06,26.89,31.56,22.17,26.63,31.43,21.73,26.41,31.23,21.48,26.72,31.63,21.69,5.01,6.08,7.08
Freestone County,48161,27.08,31.33,22.85,27.29,31.11,23.49,27.27,31.1,23.47,27.23,31.26,23.2,27.18,30.92,23.44,27.08,30.59,23.6,26.96,30.46,23.5,27.03,30.64,23.56,27.27,30.92,23.63,26.92,30.21,23.63,27.04,30.3,23.79,26.91,30.73,23.17,26.79,30.53,23.13,26.94,30.59,23.29,1.97,-2.37,-0.53
Frio County,48163,20.67,25.32,15.73,20.87,25.07,16.39,20.99,25.25,16.39,21.16,25.67,16.27,21.38,25.63,16.74,21.5,25.71,16.9,21.49,25.79,16.77,21.73,26.28,16.86,21.95,26.46,16.89,22.07,26.11,17.66,22.25,25.45,18.73,21.94,25.3,18.18,21.75,25.15,17.98,22.19,25.69,18.27,16.16,1.44,7.37
Gaines County,48165,23.97,30.31,16.8,24.16,29.96,17.54,24.06,29.84,17.51,23.92,29.83,17.21,23.82,29.44,17.49,23.61,29.09,17.5,23.46,28.97,17.38,23.41,29.06,17.35,23.62,29.21,17.4,23.66,29.18,17.58,23.79,28.96,18.1,23.69,29.06,17.75,23.84,29.3,17.88,23.67,29.44,17.33,3.14,-2.85,-1.23
Galveston County,48167,27.06,31.8,22.13,27.33,31.68,22.79,27.25,31.5,22.86,27.23,31.54,22.82,27.12,31.02,23.18,26.98,30.59,23.43,26.85,30.34,23.49,26.86,30.39,23.55,27.09,30.49,23.76,26.89,29.96,24.01,26.94,29.61,24.51,26.86,29.37,24.64,26.87,29.13,24.94,27.07,29.31,25.17,13.73,-7.84,0.05
Garza County,48169,24.38,30.92,17.02,24.52,30.64,17.66,24.29,30.42,17.47,24.03,30.41,17.01,23.76,29.91,17.11,23.32,29.31,16.87,23,28.97,16.66,22.87,29.05,16.57,22.88,29.01,16.46,22.89,28.22,17.3,23.6,28.07,18.78,23.78,28.61,18.69,23.58,28.3,18.53,23.83,28.3,18.94,11.25,-8.47,-2.24
